page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
126,scott-robertson,253974,Scott Robertson,24,Scotland,EFL League Two,Notts County,CM,Left,185,77,67,66,68,53,61,51,58,56,30,51,59,58,48,63,64,61,58,62,73,82,55,63,60,56,56,39,57,60,59,63,51,68,59,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-robertson/253974
126,mohamed-al-taay,260176,Mohamed Al-Taay,25,Iraq,A-League,WS Wanderers,CDM,Right,173,74,73,75,71,51,54,50,69,45,22,39,54,57,48,27,61,59,25,58,77,81,53,59,58,57,57,49,55,60,63,66,65,65,66,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-al-taay/260176
126,mason-hancock,264352,Mason Hancock,22,England,EFL League Two,Walsall,LB,Left,177,75,79,77,80,48,46,41,63,56,39,39,53,49,55,42,55,53,54,60,76,74,54,58,57,55,55,54,54,56,55,66,71,64,68,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mason-hancock/264352
126,tom-sparrow,268894,Tom Sparrow,22,Wales,Scottish Prem,Motherwell,RM,Right,177,74,68,70,67,59,59,60,66,56,52,46,56,56,51,33,60,58,59,58,72,71,60,61,59,53,54,43,54,53,55,65,61,63,72,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-sparrow/268894
126,noah-fenyo,75248,Noah Fenyő,19,Hungary,Bundesliga,Frankfurt,CDM,Right,182,73,64,64,64,57,58,54,69,59,51,42,61,59,47,55,70,67,59,61,58,66,56,64,60,54,49,54,52,60,55,63,62,66,62,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-fenyo/75248
126,jeremiah-mensah,80665,Jeremiah Mensah,17,Germany,Bundesliga,Leverkusen,CM,Right,176,68,68,67,69,57,54,62,53,52,50,55,60,61,53,59,64,60,58,67,55,65,58,70,58,55,50,45,55,61,53,55,55,60,55,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremiah-mensah/80665
126,ben-halloran,203309,Ben Halloran,33,Australia,A-League,Brisbane Roar,RM,Right,180,69,76,74,78,57,58,55,59,57,55,58,56,59,57,47,58,52,56,58,72,74,60,57,59,41,40,49,42,40,34,71,69,70,73,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-halloran/203309
126,rim-chang-woo,205278,Rim Chang Woo,33,Korea Republic,K League 1,Jeju United,CB,Right,184,79,70,72,69,48,59,52,48,43,27,37,52,46,58,29,57,53,43,61,66,62,58,57,50,59,58,61,60,59,57,72,79,72,77,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rim-chang-woo/205278
126,osama-al-khalaf,229922,Osama Al Khalaf,28,Saudi Arabia,ROSHN Saudi League,Neom,RM,Right,176,74,75,74,75,46,58,41,54,43,57,47,58,59,62,45,56,63,59,60,76,71,56,57,54,52,53,48,48,54,59,69,65,71,69,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osama-al-khalaf/229922
126,abraham-romero,239993,Abraham Romero,27,Mexico,MLS,Columbus Crew,GK,Right,189,84,64,51,52,61,15,17,45,20,20,15,60,25,13,11,19,19,10,12,55,39,44,21,35,51,20,13,12,10,12,63,64,45,69,20,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abraham-romero/239993
126,fahad-al-rashidi,242245,Fahad Al Rashidi,28,Saudi Arabia,ROSHN Saudi League,Al Ahli,RM,Right,175,69,87,88,86,58,52,56,70,56,52,53,51,46,56,41,53,45,61,67,86,68,52,62,44,39,32,45,53,32,26,60,61,59,63,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fahad-al-rashidi/242245
126,sam-finley,244054,Sam Finley,33,England,EFL League Two,Tranmere Rovers,CM,Right,170,68,54,55,53,57,57,54,63,59,52,51,60,61,57,51,62,60,57,56,76,87,62,59,66,60,61,55,60,62,59,69,61,72,61,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-finley/244054
126,anthony-glennon,247741,Anthony Glennon,25,England,EFL League Two,Newport County,LB,Left,181,72,74,76,72,47,55,44,57,44,38,50,59,60,62,61,57,59,62,58,65,73,56,57,56,54,55,52,53,55,53,68,71,76,70,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-glennon/247741
126,dennis-gjengaar,268402,Dennis Gjengaar,21,Norway,MLS,Red Bulls,RM,Right,177,75,84,85,83,50,56,56,48,44,40,37,51,52,55,30,54,40,56,58,80,80,53,60,52,51,52,44,50,53,51,64,65,69,64,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-gjengaar/268402
126,jayden-luker,278895,Jayden Luker,20,England,EFL League Two,Notts County,RM,Left,178,73,76,71,80,58,55,58,59,60,45,52,55,57,52,45,58,55,48,62,76,69,54,60,56,48,47,57,41,53,51,62,68,60,61,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-luker/278895
126,erick,70115,Erick,21,Brazil,1A Pro League,Cercle Brugge,RM,Right,176,70,66,68,64,49,36,55,52,38,39,45,61,58,55,47,70,60,46,65,58,74,56,66,60,59,57,53,57,61,64,61,62,58,60,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick/70115
126,conor-thomas,200781,Conor Thomas,31,England,EFL League Two,Crewe Alexandra,CDM,Right,185,72,61,56,65,55,56,55,57,52,43,66,56,57,54,48,58,58,51,57,61,62,59,59,64,58,60,57,55,59,58,71,64,72,70,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-thomas/200781
126,rory-mc-kenzie,204322,Rory McKenzie,32,Scotland,Scottish Prem,Kilmarnock,LM,Right,176,75,74,77,72,53,55,50,58,54,49,63,56,54,59,47,58,54,57,61,86,80,55,60,56,50,45,59,54,49,42,63,70,72,59,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rory-mc-kenzie/204322
126,liam-rose,225053,Liam Rose,28,Australia,A-League,Macarthur FC,CDM,Right,178,72,71,71,71,46,50,41,55,50,42,42,56,54,49,42,61,61,47,56,73,76,59,58,59,57,59,52,57,57,56,70,67,72,69,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-rose/225053
126,george-miller,231929,George Miller,27,England,EFL League Two,Cheltenham Town,ST,Right,178,64,83,81,84,61,61,63,63,55,57,62,49,54,52,49,49,35,58,54,80,77,59,56,58,37,35,57,34,39,26,71,75,78,65,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-miller/231929
126,shilow-tracey,236601,Shilow Tracey,27,England,EFL League Two,Crewe Alexandra,ST,Right,179,76,86,82,90,57,60,60,57,54,54,50,56,58,59,42,59,45,59,62,77,63,58,60,61,43,40,53,44,41,40,55,62,51,60,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shilow-tracey/236601
126,ariel-munoz,245374,Ariel Muñoz,24,Argentina,LPF,Dep. Riestra,CAM,Left,175,74,71,72,70,58,60,55,60,65,47,60,55,57,40,63,60,52,64,65,71,75,63,62,60,60,58,38,65,63,59,51,43,72,44,46,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ariel-munoz/245374
126,leon-jakirovic,77325,Leon Jakirović,17,Croatia,Liga Hrvatska,Dinamo Zagreb,CB,Left,190,76,66,63,69,48,40,41,66,54,42,37,59,51,65,29,63,64,53,64,53,53,56,68,67,58,55,68,57,59,58,65,70,69,65,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-jakirovic/77325
126,tang-miao,222278,Tang Miao,35,China PR,CSL,Yunnan Yukun,RB,Right,176,76,69,77,62,42,53,35,48,44,40,54,57,59,58,50,57,60,46,59,85,77,59,58,63,55,57,49,57,55,54,74,74,76,78,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tang-miao/222278
126,cazim-suljic,226205,Ćazim Suljić,28,Bosnia and Herzegovina,Ligue 2 BKT,AS Nancy Lorraine,CM,Right,178,74,59,63,56,60,43,58,66,64,56,50,62,60,59,51,67,61,62,66,73,74,60,67,58,54,65,60,38,63,50,57,67,34,64,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cazim-suljic/226205
126,erik-tallig,243532,Erik Tallig,25,Germany,3,Energie Cottbus,CM,Left,178,76,67,68,66,59,60,58,64,61,48,50,63,60,61,67,66,61,58,65,75,80,59,65,61,51,56,51,49,51,47,53,59,49,56,49,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik-tallig/243532
126,julian-golles,251230,Julian Gölles,26,Austria,Ö. Bundesliga,TSV Hartberg,RB,Right,190,76,71,67,75,54,58,54,63,46,53,47,52,55,56,30,55,49,41,55,61,51,60,57,55,58,59,62,55,59,57,68,77,56,78,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-golles/251230
126,andrei-dumiter,251235,Andrei Dumiter,26,Romania,SUPERLIGA,FC ,ST,Right,184,76,77,78,76,61,60,61,65,56,59,60,54,59,51,50,56,48,49,59,82,70,60,61,61,38,44,53,32,35,35,66,70,64,66,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-dumiter/251235
126,ross-doohan,257237,Ross Doohan,27,Scotland,Scottish Prem,Celtic,GK,Right,186,75,61,61,61,58,8,9,43,6,9,10,57,53,12,12,45,41,14,11,64,48,57,27,42,61,8,12,6,14,14,60,62,26,55,13,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ross-doohan/257237
126,michael-ruhs,259476,Michael Ruhs,23,Australia,A-League,Brisbane Roar,ST,Right,180,70,80,74,84,59,60,63,59,53,49,48,49,52,47,42,53,45,42,60,69,72,58,56,58,40,39,50,36,43,38,71,74,59,78,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-ruhs/259476
126,samuele-di-benedetto,279623,Samuele Di Benedetto,20,Germany,3,VfB Stuttgart II,CM,Left,175,68,68,69,68,53,49,52,57,54,41,49,60,60,51,54,65,63,48,60,81,82,62,63,54,58,59,54,54,61,60,56,56,57,50,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-di-benedetto/279623
126,albert-adomah,186783,Albert Adomah,37,Ghana,EFL League Two,Walsall,ST,Right,185,74,64,65,63,60,61,57,67,59,58,66,61,63,63,53,61,58,63,65,65,62,62,65,70,50,48,53,51,50,49,58,61,49,60,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-adomah/186783
126,damia-sabater,228974,Damià Sabater,29,Spain,SUPERLIGA,FC Metaloglobus,CM,Right,177,74,62,65,60,53,50,52,49,60,46,67,61,61,57,55,63,64,51,60,56,67,60,64,60,60,60,57,62,59,57,61,59,69,54,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damia-sabater/228974
126,kim-jin-ya,236586,Kim Jin Ya,27,Korea Republic,K League 1,Daejeon Hana,RB,Right,177,63,80,79,80,49,55,49,50,44,53,49,55,51,55,64,55,53,60,57,79,75,57,54,54,54,56,47,54,54,52,61,59,83,51,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-jin-ya/236586
126,mohammad-al-thani,245518,Mohammad Al Thani,28,Saudi Arabia,ROSHN Saudi League,Al Qadsiah,RB,Left,174,64,80,79,81,53,62,56,51,50,42,49,54,59,57,44,54,47,46,64,62,81,59,65,52,51,53,51,48,52,51,56,62,76,52,41,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammad-al-thani/245518
126,connor-malley,248723,Connor Malley,25,England,SSE Airtricity PD,Shamrock Rovers,CDM,Right,185,73,59,56,62,59,56,55,66,65,54,55,60,59,52,57,64,61,61,60,57,58,56,61,58,55,56,51,54,57,55,65,59,68,64,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-malley/248723
126,callum-jones,258969,Callum Jones,24,Wales,Scottish Prem,Dundee FC,CDM,Right,178,80,63,64,62,54,55,53,61,54,38,59,59,61,52,63,63,62,47,63,62,75,59,62,57,57,57,42,60,60,55,62,53,62,62,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-jones/258969
126,rayan-touzghar,74445,Rayan Touzghar,21,Morocco,Ligue 2 BKT,Pau FC,CM,Left,182,74,67,64,70,48,57,48,53,39,45,48,59,60,49,45,66,58,56,64,62,64,58,66,49,58,59,52,55,63,58,62,61,64,62,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-touzghar/74445
126,tim-trummer,76299,Tim Trummer,19,Austria,Ö. Bundesliga,RB Salzburg,RB,Right,189,75,74,76,72,54,49,54,60,52,52,52,55,48,61,43,58,55,55,56,63,67,55,57,54,56,57,51,56,57,53,61,68,64,63,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-trummer/76299
126,carlo-armiento,248227,Carlo Armiento,26,Australia,A-League,Well. Phoenix,LM,Left,175,70,73,76,70,61,55,58,68,64,55,50,58,58,61,65,56,51,64,63,84,77,56,60,58,43,43,35,42,47,42,58,55,60,56,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlo-armiento/248227
126,arnaldo-zambrano,268291,Arnaldo Zambrano,23,Ecuador,Sudamericana,Mushuc Runa,CM,Right,168,70,67,66,67,53,61,49,55,58,58,55,60,59,57,53,64,62,56,65,65,67,61,55,49,56,58,44,56,60,55,60,52,65,58,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arnaldo-zambrano/268291
126,ben-krauhaus,72456,Ben Krauhaus,21,England,EFL League Two,Bromley FC,RM,Left,177,74,75,76,74,56,54,55,60,58,49,53,58,59,57,51,59,56,60,61,74,71,55,58,60,48,47,43,50,51,42,57,54,68,52,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-krauhaus/72456
126,beau-leroux,77560,Beau Leroux,22,United States,MLS,SJ Earthquakes,CM,Right,182,77,68,68,68,54,60,58,59,47,37,43,57,61,46,41,66,58,36,59,65,63,60,64,50,56,62,48,54,56,54,60,59,65,60,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/beau-leroux/77560
126,zheng-zheng,191572,Zheng Zheng,36,China PR,CSL,Shandong Taishan,CB,Left,185,77,54,54,54,57,58,58,59,53,48,59,64,67,61,65,63,62,67,61,34,68,59,64,59,62,61,56,62,63,62,60,61,54,62,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zheng-zheng/191572
126,kelly-n-mai,263975,Kelly N'Mai,21,Holland,EFL League Two,Salford City,LB,Right,168,63,90,90,90,54,55,57,56,50,49,43,52,49,59,43,53,46,46,62,86,91,59,57,59,51,52,43,50,55,49,45,49,72,33,42,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kelly-n-mai/263975
126,manuel-polster,269888,Manuel Polster,22,Austria,Brack Super League,Lausanne-Sport,LM,Left,183,76,88,88,88,59,51,58,65,57,62,56,56,50,58,45,61,54,58,61,76,64,43,58,48,34,30,45,39,30,25,59,70,58,65,40,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-polster/269888
126,dion-kacuri,270847,Dion Kacuri,21,Switzerland,Brack Super League,FC Basel 1893,CM,Left,188,82,69,66,72,53,57,51,56,54,52,49,59,64,38,58,68,63,56,66,69,51,59,68,57,47,47,46,42,53,48,63,63,48,72,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dion-kacuri/270847
126,diego-orellana,214747,Diego Orellana,32,Chile,Sudamericana,Deportes Iquique,CM,Right,174,77,63,61,65,47,51,39,54,57,38,51,61,62,57,45,64,60,63,62,68,81,46,66,53,57,55,45,61,59,55,63,53,78,57,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-orellana/214747
126,jayden-richardson,251427,Jayden Richardson,25,England,Scottish Prem,St. Mirren,RB,Right,184,75,85,82,87,40,50,42,40,33,31,42,48,45,56,36,51,41,43,64,68,69,50,62,51,54,54,49,52,58,55,65,70,69,67,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-richardson/251427
126,carl-johnston,256439,Carl Johnston,23,Northern Ireland,EFL League One,Peterborough,RB,Right,175,64,72,74,71,48,55,47,49,49,39,52,55,56,55,38,58,55,50,57,80,81,55,57,57,56,57,44,58,58,54,64,61,71,68,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carl-johnston/256439
126,ivar-jenner,277801,Ivar Jenner,21,Indonesia,Eredivisie,FC Utrecht,CDM,Right,185,72,70,69,70,50,50,48,54,55,42,44,58,61,47,45,64,63,51,61,66,68,59,62,55,57,56,55,53,60,62,58,63,60,58,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivar-jenner/277801
126,matias-gomez,277947,Matías Gómez,19,Argentina,LPF,Talleres,CM,Right,172,67,67,62,71,48,36,45,63,41,41,61,63,62,51,54,71,70,54,66,60,81,59,64,54,60,56,66,56,61,74,52,59,44,49,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-gomez/277947
127,alexander-warneryd,70330,Alexander Warneryd,20,Sweden,Eliteserien,Tromsø IL,RB,Right,179,74,73,71,74,52,57,55,51,52,40,37,53,54,58,27,57,54,33,60,66,71,57,62,58,56,56,48,56,58,55,58,59,65,56,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-warneryd/70330
127,tao-paradowski,73967,Tao Paradowski,20,France,Ligue 2 BKT,Pau FC,GK,Right,180,71,59,41,45,62,6,10,47,8,11,18,62,41,15,14,27,31,12,13,46,51,44,17,36,43,11,12,10,12,14,61,55,29,56,25,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tao-paradowski/73967
127,ruben-reisig,78448,Ruben Reisig,29,Germany,3,TSG Hoffenheim II,CM,Right,193,85,59,63,56,58,57,59,62,59,38,47,58,63,48,43,66,57,34,58,54,39,62,63,59,55,56,52,50,58,61,66,66,56,73,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-reisig/78448
127,gary-o-neill,221534,Gary O'Neill,30,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,CM,Right,180,73,50,50,50,54,54,50,61,56,51,63,62,60,59,58,65,63,59,54,60,64,61,63,68,60,61,53,62,60,59,69,58,72,68,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gary-o-neill/221534
127,robbie-mc-kenzie,231411,Robbie McKenzie,27,England,EFL League Two,Gillingham,CDM,Right,184,75,67,66,68,47,56,39,63,49,38,43,56,58,52,54,60,55,49,52,58,52,59,57,56,57,58,57,55,58,57,72,70,80,72,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robbie-mc-kenzie/231411
127,sean-mackie,246680,Sean Mackie,26,Scotland,Scottish Prem,Falkirk,LB,Left,173,69,75,74,76,40,50,31,51,48,41,42,56,53,63,36,57,54,54,60,60,78,53,59,54,55,54,50,54,57,60,68,72,53,75,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-mackie/246680
127,daniel-wilmering,247836,Daniel Wilmering,24,Australia,A-League,Newcastle Jets,LM,Left,178,60,72,69,75,46,54,45,54,42,41,40,58,58,63,49,59,53,60,59,75,72,57,57,55,54,53,44,53,58,54,64,55,76,61,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-wilmering/247836
127,oisin-mc-entee,253111,Oisín McEntee,24,Republic of Ireland,Scottish Prem,Hearts,CM,Right,190,78,59,55,62,45,55,39,54,49,35,41,56,57,45,30,65,59,47,56,46,54,62,64,59,63,64,64,59,65,62,73,73,73,76,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oisin-mc-entee/253111
127,goo-bon-cheol,254914,Goo Bon Cheol,26,Korea Republic,K League 1,Gangwon FC,CAM,Right,173,73,77,76,77,55,62,58,57,46,50,44,59,58,57,56,62,57,55,62,79,78,59,56,58,41,43,39,32,50,43,60,54,73,54,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/goo-bon-cheol/254914
127,james-belshaw,257862,James Belshaw,35,England,EFL League Two,Harrogate Town,GK,Right,191,86,61,53,46,59,8,9,45,5,7,14,60,58,12,11,41,45,12,9,39,26,56,11,33,50,7,10,8,11,11,61,63,20,67,31,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-belshaw/257862
127,patrizio-masini,276485,Patrizio Masini,24,Italy,Serie A Enilive,Genoa,CM,Right,182,72,68,67,68,51,54,45,66,50,46,48,60,56,50,50,69,65,46,61,64,68,61,66,55,55,50,57,56,55,62,57,59,64,51,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrizio-masini/276485
127,janne-pekka-laine,278167,Janne-Pekka Laine,24,Finland,Trendyol Süper Lig,Çaykur Rizespor,CM,Right,184,73,67,66,67,49,57,46,60,41,49,60,63,60,66,47,65,62,62,67,69,60,56,63,58,53,58,47,54,50,53,57,53,74,54,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janne-pekka-laine/278167
127,joshua-duffus,279224,Joshua Duffus,20,England,Ligue 2 BKT,AS Saint-Étienne,ST,Right,181,77,76,78,75,60,65,63,59,51,56,62,52,53,50,47,56,47,49,68,72,71,54,64,57,38,32,44,37,41,37,62,66,65,71,33,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-duffus/279224
127,jonathan-leko,231408,Jonathan Leko,26,England,EFL League Two,MK Dons,ST,Right,182,75,86,85,86,58,59,60,61,55,50,50,53,57,52,34,58,44,53,62,78,73,56,59,55,35,30,56,32,36,29,58,74,51,61,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-leko/231408
127,jamie-brandon,238765,Jamie Brandon,27,Scotland,Scottish Prem,Kilmarnock,RB,Right,176,70,78,76,80,44,61,38,59,34,46,50,56,49,61,41,61,57,49,62,75,68,57,61,45,58,56,56,55,62,59,55,71,33,62,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamie-brandon/238765
127,can-ozkan,242268,Can Özkan,25,Germany,3,FC Erzgebirge Aue,RB,Right,180,88,70,74,66,42,49,32,63,41,41,49,55,56,53,39,58,58,44,59,67,70,58,62,58,57,56,56,58,57,60,68,77,53,76,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/can-ozkan/242268
127,lewis-richards,251590,Lewis Richards,24,Republic of Ireland,EFL League One,Bradford City,LB,Left,182,72,72,71,72,45,51,38,60,48,35,42,54,52,57,43,56,53,54,60,60,67,59,58,55,56,56,55,56,57,54,67,73,63,72,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-richards/251590
127,sanousi-hawsawi,259128,Sanousi Hawsawi,27,Saudi Arabia,ROSHN Saudi League,Damac,RB,Right,172,68,89,89,89,30,49,29,32,27,30,21,46,40,50,27,52,40,41,57,87,69,51,52,44,52,54,40,49,55,56,78,79,88,71,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sanousi-hawsawi/259128
127,kian-leavy,263098,Kian Leavy,23,Republic of Ireland,SSE Airtricity PD,St. Pats,CAM,Left,172,74,71,73,70,50,60,47,56,52,38,43,58,57,51,51,64,60,52,68,73,69,53,61,64,51,50,49,50,55,50,57,54,75,49,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kian-leavy/263098
127,harry-steele,265581,Harry Steele,23,Australia,A-League,Central Coast,CM,Left,175,75,65,67,64,49,56,48,55,48,42,45,58,58,46,44,64,63,53,58,63,69,62,60,58,57,61,50,57,56,54,64,58,78,56,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-steele/265581
127,sammy-braybrooke,267868,Sammy Braybrooke,21,England,EFL League Two,Newport County,CDM,Right,178,66,62,61,62,52,54,47,65,51,50,48,60,62,51,57,64,63,62,62,64,64,60,65,61,58,57,51,58,61,58,58,58,55,59,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sammy-braybrooke/267868
127,patrick-brouwer,270475,Patrick Brouwer,24,Holland,Eredivisie,SC Telstar,RM,Right,176,70,70,72,68,60,57,58,64,65,43,59,59,60,54,56,62,61,48,60,62,74,52,60,52,48,40,54,47,51,53,56,57,67,49,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-brouwer/270475
127,michael-heule,276773,Michael Heule,24,Switzerland,Brack Super League,FC Thun,LB,Right,172,73,69,72,67,53,52,41,72,65,38,48,59,53,62,40,64,60,60,64,71,78,55,63,58,54,55,48,53,55,55,54,53,68,48,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-heule/276773
127,dylan-scicluna,278838,Dylan Scicluna,21,Malta,A-League,WS Wanderers,CM,Right,175,70,75,74,76,43,56,47,33,47,34,33,61,64,58,56,64,62,46,61,72,75,62,62,51,57,60,42,55,61,55,54,56,60,58,37,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-scicluna/278838
127,osambela,71598,Osambela,20,Spain,LALIGA EA SPORTS,CA Osasuna,CM,Right,186,78,63,64,63,52,59,50,55,59,33,44,54,55,33,51,66,62,32,61,51,57,60,64,53,58,59,57,53,62,60,65,67,60,69,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osambela/71598
127,milan-aleksic,74917,Milan Aleksić,20,Serbia,PKO BP Ekstraklasa,Cracovia,CM,Right,179,71,66,65,66,55,54,56,54,55,52,50,61,64,52,51,65,62,55,62,69,72,58,63,58,54,53,50,54,56,52,53,55,55,53,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-aleksic/74917
127,reda-laalaoui,79115,Reda Laalaoui,20,Morocco,1A Pro League,KVC Westerlo,CM,Right,190,78,63,63,63,54,66,55,51,51,51,51,61,63,54,53,64,63,55,62,57,58,59,63,62,54,55,53,54,55,53,59,61,59,60,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reda-laalaoui/79115
